,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
3179,2015.06.22,08:00:00,133.855,134.192,133.5,133.838,33805,0,1
3180,2015.06.22,12:00:00,133.839,134.519,133.534,134.311,39936,0,1
3181,2015.06.22,16:00:00,134.311,134.377,133.805,133.871,22239,0,1
3182,2015.06.22,20:00:00,133.872,133.946,133.721,133.885,11100,0,3
3183,2015.06.23,00:00:00,133.884,133.974,133.291,133.341,14007,0,1
3184,2015.06.23,04:00:00,133.338,133.523,133.142,133.378,19080,0,3
3185,2015.06.23,08:00:00,133.38,133.541,132.595,132.618,28336,0,1
3186,2015.06.23,12:00:00,132.623,132.796,132.209,132.623,41898,0,1
3187,2015.06.23,16:00:00,132.624,132.716,132.349,132.507,19722,0,1
3188,2015.06.23,20:00:00,132.507,132.717,132.507,132.649,11393,0,2
3189,2015.06.24,00:00:00,132.651,132.757,132.584,132.756,10716,0,9
3190,2015.06.24,04:00:00,132.755,133.062,132.715,133.017,16387,0,1
3191,2015.06.24,08:00:00,133.019,133.417,132.698,132.963,37702,0,1
3192,2015.06.24,12:00:00,132.951,133.076,132.695,132.969,38209,0,1
3193,2015.06.24,16:00:00,132.969,133.012,132.386,132.576,23947,0,10
3194,2015.06.24,20:00:00,132.578,132.73,132.522,132.684,9602,0,15
3195,2015.06.25,00:00:00,132.684,132.709,132.479,132.499,11077,0,17
3196,2015.06.25,04:00:00,132.5,132.583,132.238,132.313,15346,0,5
3197,2015.06.25,08:00:00,132.311,132.632,131.312,131.569,35983,0,4
3198,2015.06.25,12:00:00,131.568,132.223,131.315,131.816,37511,0,2
3199,2015.06.25,16:00:00,131.815,132.071,131.609,132.005,16512,0,9
3200,2015.06.25,20:00:00,132.001,132.12,131.856,131.942,11443,0,16
3201,2015.06.26,00:00:00,131.942,132.011,131.612,131.641,13295,0,11
3202,2015.06.26,04:00:00,131.644,131.92,131.604,131.831,13692,0,12
3203,2015.06.26,08:00:00,131.83,132.661,131.684,132.521,28148,0,2
3204,2015.06.26,12:00:00,132.523,132.942,132.303,132.565,37138,0,4
3205,2015.06.26,16:00:00,132.566,132.639,132.203,132.24,21028,0,9
3206,2015.06.26,20:00:00,132.231,132.631,132.211,132.594,4511,0,3
3207,2015.06.29,00:00:00,130.489,131.281,130.183,131.097,22357,0,19
3208,2015.06.29,04:00:00,131.097,131.437,130.25,131.323,30211,0,11
3209,2015.06.29,08:00:00,131.344,131.622,130.312,131.541,39311,0,7
3210,2015.06.29,12:00:00,131.54,132.341,131.441,132.005,41786,0,2
3211,2015.06.29,16:00:00,132.006,132.459,131.938,132.245,31498,0,9
3212,2015.06.29,20:00:00,132.245,132.507,132.082,132.376,10816,0,11
3213,2015.06.30,00:00:00,132.376,132.526,131.732,131.765,15030,0,17
3214,2015.06.30,04:00:00,131.765,131.911,131.178,131.275,15508,0,2
3215,2015.06.30,08:00:00,131.273,131.883,130.878,131.677,41818,0,1
3216,2015.06.30,12:00:00,131.681,131.726,130.773,130.816,42798,0,1
3217,2015.06.30,16:00:00,130.82,131.009,130.257,130.739,28312,0,3
3218,2015.06.30,20:00:00,130.741,130.981,130.65,130.73,14490,0,12
3219,2015.07.01,00:00:00,130.73,131.203,130.602,130.896,16045,0,13
3220,2015.07.01,04:00:00,130.896,131.085,130.842,130.895,12260,0,14
3221,2015.07.01,08:00:00,130.895,131.381,130.257,130.496,36174,0,5
3222,2015.07.01,12:00:00,130.496,130.86,130.137,130.139,36895,0,3
3223,2015.07.01,16:00:00,130.14,130.237,129.78,129.788,20959,0,5
3224,2015.07.01,20:00:00,129.787,129.986,129.784,129.948,11344,0,12
3225,2015.07.02,00:00:00,129.948,130.374,129.866,130.286,9222,0,15
3226,2015.07.02,04:00:00,130.287,130.576,130.233,130.535,12621,0,12
3227,2015.07.02,08:00:00,130.537,130.56,129.929,130.085,37974,0,1
3228,2015.07.02,12:00:00,130.085,130.639,129.853,130.415,29426,0,1
3229,2015.07.02,16:00:00,130.417,130.537,130.209,130.434,10914,0,1
3230,2015.07.02,20:00:00,130.428,130.51,130.323,130.49,8775,0,1
3231,2015.07.03,00:00:00,130.489,130.498,130.212,130.486,10334,0,6
3232,2015.07.03,04:00:00,130.486,130.751,130.44,130.636,8938,0,1
3233,2015.07.03,08:00:00,130.636,130.859,130.488,130.569,19487,0,1
3234,2015.07.03,12:00:00,130.567,130.579,130.059,130.293,20287,0,1
3235,2015.07.03,16:00:00,130.297,130.567,130.169,130.442,13125,0,1
3236,2015.07.03,20:00:00,130.456,130.674,130.312,130.624,1952,0,21
3237,2015.07.06,00:00:00,129.747,130.182,129.576,129.818,20183,0,38
3238,2015.07.06,04:00:00,129.818,130.121,129.345,129.967,21071,0,25
3239,2015.07.06,08:00:00,129.967,130.19,129.624,129.814,38211,0,20
3240,2015.07.06,12:00:00,129.814,130.162,129.425,129.956,35097,0,19
3241,2015.07.06,16:00:00,129.96,130.152,129.745,129.837,22705,0,18
3242,2015.07.06,20:00:00,129.836,130.095,129.828,130.038,8615,0,1
3243,2015.07.07,00:00:00,130.036,130.175,129.924,130.036,7559,0,1
3244,2015.07.07,04:00:00,130.036,130.049,129.754,129.809,10974,0,10
3245,2015.07.07,08:00:00,129.798,130.057,129.126,129.214,36310,0,18
3246,2015.07.07,12:00:00,129.21,129.228,128.498,128.576,41281,0,18
3247,2015.07.07,16:00:00,128.573,129.376,128.486,129.339,30577,0,18
3248,2015.07.07,20:00:00,129.329,129.895,129.129,129.367,18616,0,19
3249,2015.07.08,00:00:00,129.367,129.475,128.769,129.043,13190,0,24
3250,2015.07.08,04:00:00,129.044,129.192,128.811,128.819,19506,0,26
3251,2015.07.08,08:00:00,128.818,129.22,128.234,128.264,42107,0,18
3252,2015.07.08,12:00:00,128.26,128.289,127.34,127.404,43745,0,19
3253,2015.07.08,16:00:00,127.4,127.601,127.154,127.509,36208,0,23
3254,2015.07.08,20:00:00,127.505,127.716,127.362,127.609,16117,0,3
3255,2015.07.09,00:00:00,127.607,128.272,127.514,128.056,18665,0,30
3256,2015.07.09,04:00:00,128.057,128.839,128.056,128.599,19268,0,9
3257,2015.07.09,08:00:00,128.608,128.608,127.571,127.854,37038,0,21
3258,2015.07.09,12:00:00,127.854,128.22,127.667,128.03,39589,0,23
3259,2015.07.09,16:00:00,128.03,128.072,127.594,127.876,25065,0,5
3260,2015.07.09,20:00:00,127.875,128.538,127.749,128.451,16141,0,1
3261,2015.07.10,00:00:00,128.447,128.937,128.2,128.929,16904,0,23
3262,2015.07.10,04:00:00,128.929,129.06,128.559,128.795,17125,0,19
3263,2015.07.10,08:00:00,128.796,130.736,128.577,130.661,37161,0,18
3264,2015.07.10,12:00:00,130.658,131.176,130.553,130.613,39244,0,18
3265,2015.07.10,16:00:00,130.614,130.651,130.242,130.466,25756,0,23
3266,2015.07.10,20:00:00,130.461,130.932,130.447,130.668,4930,0,9
3267,2015.07.13,00:00:00,130.154,130.415,130.105,130.415,12049,0,3
3268,2015.07.13,04:00:00,130.41,131.325,130.236,131.16,16062,0,11
3269,2015.07.13,08:00:00,131.16,131.176,129.944,130.224,41979,0,2
3270,2015.07.13,12:00:00,130.226,130.35,129.92,129.954,34409,0,19
3271,2015.07.13,16:00:00,129.952,130.102,129.884,129.9,20366,0,22
3272,2015.07.13,20:00:00,129.908,130.067,129.809,130.064,11348,0,8
3273,2015.07.14,00:00:00,130.063,130.066,129.745,129.903,11367,0,6
3274,2015.07.14,04:00:00,129.907,129.972,129.44,129.67,15358,0,9
3275,2015.07.14,08:00:00,129.673,130.825,129.51,130.419,35742,0,18
3276,2015.07.14,12:00:00,130.417,130.775,130.234,130.386,36183,0,19
3277,2015.07.14,16:00:00,130.39,130.552,130.264,130.493,16018,0,5
3278,2015.07.14,20:00:00,130.494,130.608,130.41,130.515,10030,0,5
3279,2015.07.15,00:00:00,130.514,130.599,130.293,130.512,8835,0,7
3280,2015.07.15,04:00:00,130.513,130.636,130.39,130.47,14136,0,1
3281,2015.07.15,08:00:00,130.469,130.734,130.334,130.373,30294,0,26
3282,2015.07.15,12:00:00,130.372,130.394,129.774,130.08,35949,0,19
3283,2015.07.15,16:00:00,130.078,130.235,129.858,129.889,22112,0,6
3284,2015.07.15,20:00:00,129.893,130.201,129.844,130.167,10961,0,9
3285,2015.07.16,00:00:00,130.174,130.247,129.792,129.9,11795,0,37
3286,2015.07.16,04:00:00,129.901,129.937,129.639,129.753,13206,0,12
3287,2015.07.16,08:00:00,129.763,129.874,129.47,129.635,35076,0,19
3288,2015.07.16,12:00:00,129.633,129.938,129.469,129.892,37960,0,28
3289,2015.07.16,16:00:00,129.892,129.923,129.455,129.589,16726,0,29
3290,2015.07.16,20:00:00,129.593,129.669,129.541,129.653,8945,0,14
3291,2015.07.17,00:00:00,129.652,129.752,129.611,129.721,10873,0,6
3292,2015.07.17,04:00:00,129.721,129.744,129.492,129.61,10560,0,12
3293,2015.07.17,08:00:00,129.619,129.693,129.367,129.373,32549,0,22
3294,2015.07.17,12:00:00,129.373,129.477,128.953,129.128,30537,0,20
3295,2015.07.17,16:00:00,129.128,129.217,129.005,129.15,13982,0,13
3296,2015.07.17,20:00:00,129.15,129.204,128.935,128.982,2839,0,11
3297,2015.07.20,00:00:00,129.12,129.149,128.902,128.956,5888,0,33
3298,2015.07.20,04:00:00,128.956,128.984,128.822,128.944,7775,0,31
3299,2015.07.20,08:00:00,128.941,129.267,128.898,129.075,24757,0,32
3300,2015.07.20,12:00:00,129.072,129.211,128.91,129.08,22996,0,31
3301,2015.07.20,16:00:00,129.083,129.198,128.829,128.859,10869,0,31
3302,2015.07.20,20:00:00,128.861,128.962,128.754,128.917,7853,0,22
3303,2015.07.21,00:00:00,128.917,129.116,128.91,129.081,7893,0,22
3304,2015.07.21,04:00:00,129.081,129.167,128.885,129.122,14412,0,14
3305,2015.07.21,08:00:00,129.122,129.471,129.015,129.467,30957,0,20
3306,2015.07.21,12:00:00,129.466,129.687,129.285,129.41,34796,0,3
3307,2015.07.21,16:00:00,129.411,129.454,129.148,129.347,41788,0,1
3308,2015.07.21,20:00:00,129.346,129.35,129.158,129.211,13588,0,3
3309,2015.07.22,00:00:00,129.214,129.329,128.964,129.033,13251,0,29
3310,2015.07.22,04:00:00,129.031,129.279,128.982,129.244,16221,0,26
3311,2015.07.22,08:00:00,129.242,129.268,128.914,128.98,27132,0,21
3312,2015.07.22,12:00:00,128.979,129.115,128.658,128.882,50280,0,1
3313,2015.07.22,16:00:00,128.882,129.174,128.788,129.05,28809,0,1
3314,2015.07.22,20:00:00,129.049,129.183,129.03,129.176,14064,0,3
3315,2015.07.23,00:00:00,129.176,129.417,129.161,129.266,20382,0,3
3316,2015.07.23,04:00:00,129.266,129.402,129.232,129.322,14750,4730461000,3
3317,2015.07.23,08:00:00,129.319,129.859,129.216,129.6,32984,28683384000,17
3318,2015.07.23,12:00:00,129.6,129.78,129.215,129.264,35391,29265999000,17
3319,2015.07.23,16:00:00,129.265,129.396,129.2,129.235,21727,18603769000,17
3320,2015.07.23,20:00:00,129.244,129.352,128.917,129.065,12364,10012255000,17
3321,2015.07.24,00:00:00,129.065,129.284,128.964,129.002,12432,12436145000,17
3322,2015.07.24,04:00:00,129.002,129.292,128.865,129.196,12351,11858370000,17
3323,2015.07.24,08:00:00,129.173,129.173,128.802,129.061,25456,22849823000,17
3324,2015.07.24,12:00:00,129.061,129.148,128.822,128.992,30099,25895202000,17
3325,2015.07.24,16:00:00,128.992,129.092,128.379,128.553,22031,19746240000,17
3326,2015.07.24,20:00:00,128.557,128.688,128.539,128.596,6210,4684164000,17
3327,2015.07.27,00:00:00,128.64,128.726,128.428,128.588,11592,10715805000,17
3328,2015.07.27,04:00:00,128.584,128.812,128.49,128.719,15461,13058953000,17
3329,2015.07.27,08:00:00,128.721,129.336,128.587,128.811,33724,28746447000,17
3330,2015.07.27,12:00:00,128.809,128.864,128.461,128.479,38070,31819699000,17
3331,2015.07.27,16:00:00,128.48,128.711,127.905,127.976,23009,20970345000,17
3332,2015.07.27,20:00:00,127.981,128.133,127.891,128.104,11066,9462364000,12
3333,2015.07.28,00:00:00,128.103,128.396,128.005,128.368,14530,12299351000,17
3334,2015.07.28,04:00:00,128.368,128.543,128.181,128.23,17491,14357933000,17
3335,2015.07.28,08:00:00,128.23,128.483,128.047,128.155,32852,26869947000,17
3336,2015.07.28,12:00:00,128.155,128.217,127.885,128.009,32070,26595661000,17
3337,2015.07.28,16:00:00,128.011,128.497,127.992,128.324,19541,16362785000,17
3338,2015.07.28,20:00:00,128.327,128.499,128.264,128.451,9277,6699476000,17
3339,2015.07.29,00:00:00,128.452,128.588,128.347,128.383,11875,10415179000,17
3340,2015.07.29,04:00:00,128.384,128.429,128.132,128.268,12695,11553942000,17
3341,2015.07.29,08:00:00,128.27,128.723,128.064,128.537,26308,23452159000,17
3342,2015.07.29,12:00:00,128.536,128.71,128.353,128.504,30838,24266261000,17
3343,2015.07.29,16:00:00,128.507,128.655,128.141,128.161,27947,23625240000,17
3344,2015.07.29,20:00:00,128.161,128.206,127.868,128.104,15320,12355700000,17
3345,2015.07.30,00:00:00,128.103,128.2,128.025,128.096,13071,11998609000,17
3346,2015.07.30,04:00:00,128.097,128.173,128.003,128.146,13752,13386368000,17
3347,2015.07.30,08:00:00,128.145,128.181,127.799,128.005,26519,26056372000,17
3348,2015.07.30,12:00:00,128.005,128.312,127.985,128.217,41957,33607170000,17
3349,2015.07.30,16:00:00,128.215,128.342,127.981,128.034,24515,21613243000,17
3350,2015.07.30,20:00:00,128.035,128.222,127.917,128.125,10145,9318157000,17
3351,2015.07.31,00:00:00,128.122,128.174,128.047,128.162,13962,10788628000,17
3352,2015.07.31,04:00:00,128.161,128.89,128.122,128.755,14570,13149671000,17
3353,2015.07.31,08:00:00,128.753,129.204,128.446,129.114,38038,33311583000,17
3354,2015.07.31,12:00:00,129.111,129.406,128.809,128.836,44318,32881332000,17
3355,2015.07.31,16:00:00,128.836,128.993,128.086,128.101,27001,23756697000,17
3356,2015.07.31,20:00:00,128.098,128.4,128.052,128.186,9371,7250539000,17
3357,2015.08.03,00:00:00,128.177,128.406,128.126,128.374,11946,11534532000,17
3358,2015.08.03,04:00:00,128.373,128.554,128.314,128.509,12168,11252009000,17
3359,2015.08.03,08:00:00,128.508,128.551,128.192,128.449,28224,28198426000,17
3360,2015.08.03,12:00:00,128.456,128.464,128.094,128.099,40369,34287731000,17
3361,2015.08.03,16:00:00,128.1,128.137,127.727,127.801,24490,22653077000,17
3362,2015.08.03,20:00:00,127.791,127.986,127.784,127.907,8503,7183931000,17
3363,2015.08.04,00:00:00,127.906,128.005,127.779,128.005,11971,11874078000,17
3364,2015.08.04,04:00:00,128.005,128.152,127.797,128.093,14721,16453016000,17
3365,2015.08.04,08:00:00,128.093,128.224,127.914,127.966,38260,37317968000,17
3366,2015.08.04,12:00:00,127.963,128.041,127.258,127.332,39163,32787749000,17
3367,2015.08.04,16:00:00,127.332,127.489,126.959,127.008,30279,25588858000,17
3368,2015.08.04,20:00:00,127.001,127.204,126.982,127.131,11308,9646076000,17
3369,2015.08.05,00:00:00,127.132,127.194,127.034,127.11,14987,12632487000,17
3370,2015.08.05,04:00:00,127.111,127.252,126.991,127.107,15115,15343396000,17
3371,2015.08.05,08:00:00,127.107,127.263,126.879,127.052,32297,34702398000,17
3372,2015.08.05,12:00:00,127.052,127.399,126.785,127.305,48478,45248300000,17
3373,2015.08.05,16:00:00,127.303,127.519,127.161,127.438,23924,20395195000,17
3374,2015.08.05,20:00:00,127.438,127.568,127.431,127.462,10028,9174186000,17
3375,2015.08.06,00:00:00,127.463,127.666,127.374,127.415,14135,13479259000,17
3376,2015.08.06,04:00:00,127.415,127.672,127.374,127.485,12729,13005103000,17
3377,2015.08.06,08:00:00,127.482,127.532,126.855,127.08,26351,27832248000,17
3378,2015.08.06,12:00:00,127.085,127.219,126.787,127.021,37582,29469349000,17
3379,2015.08.06,16:00:00,127.021,127.213,126.944,127.095,22199,17180277000,17
3380,2015.08.06,20:00:00,127.092,127.23,127.069,127.121,8160,7272146000,17
3381,2015.08.07,00:00:00,127.118,127.248,127.086,127.223,8925,8479013000,17
3382,2015.08.07,04:00:00,127.22,127.22,127.043,127.091,10232,9922415000,17
3383,2015.08.07,08:00:00,127.091,127.255,126.747,126.892,28257,29251381000,17
3384,2015.08.07,12:00:00,126.893,127.234,126.267,126.461,43207,42349906000,17
3385,2015.08.07,16:00:00,126.461,126.677,126.191,126.271,24365,21607113000,17
3386,2015.08.07,20:00:00,126.27,126.29,126.16,126.181,6212,6509606000,17
3387,2015.08.10,00:00:00,126.387,126.442,126.323,126.421,9930,9451723000,17
3388,2015.08.10,04:00:00,126.421,126.69,126.404,126.674,9985,10775000000,16
3389,2015.08.10,08:00:00,126.674,126.956,126.593,126.632,20847,21804295000,17
3390,2015.08.10,12:00:00,126.634,126.636,126.036,126.232,33925,32419301000,17
3391,2015.08.10,16:00:00,126.233,126.798,126.169,126.688,22362,22380701000,17
3392,2015.08.10,20:00:00,126.69,126.71,126.587,126.597,8499,8399776000,8
3393,2015.08.11,00:00:00,126.597,126.883,126.551,126.655,18764,17388903000,15
3394,2015.08.11,04:00:00,126.655,127.182,126.561,127.077,17080,16535484000,17
3395,2015.08.11,08:00:00,127.076,127.359,126.648,126.912,34201,32779484000,17
3396,2015.08.11,12:00:00,126.912,127.293,126.706,126.91,37422,36012081000,14
3397,2015.08.11,16:00:00,126.912,127.026,126.328,126.493,24923,24231131000,17
3398,2015.08.11,20:00:00,126.494,126.655,126.433,126.54,9727,8762930000,17
3399,2015.08.12,00:00:00,126.54,126.907,126.511,126.904,16304,14321950000,17
3400,2015.08.12,04:00:00,126.903,127.149,126.8,126.899,19593,19022480000,17
3401,2015.08.12,08:00:00,126.896,127.646,126.217,127.387,39180,38773961000,17
3402,2015.08.12,12:00:00,127.387,127.835,127.208,127.697,39874,36930292000,17
3403,2015.08.12,16:00:00,127.697,127.962,127.346,127.438,28644,27130578000,17
3404,2015.08.12,20:00:00,127.439,127.439,127.253,127.331,9169,8606197000,17
3405,2015.08.13,00:00:00,127.335,127.604,127.305,127.381,15650,14606510000,17
3406,2015.08.13,04:00:00,127.381,127.43,127.231,127.343,13037,12765375000,17
3407,2015.08.13,08:00:00,127.343,127.483,127.124,127.156,24749,27480366000,17
3408,2015.08.13,12:00:00,127.157,127.66,127.089,127.477,34439,33416633000,17
3409,2015.08.13,16:00:00,127.477,127.494,127.2,127.377,20338,23058513000,17
3410,2015.08.13,20:00:00,127.377,127.566,127.34,127.458,8763,8239031000,17
3411,2015.08.14,00:00:00,127.46,127.575,127.376,127.433,9727,9454550000,17
3412,2015.08.14,04:00:00,127.434,127.54,127.367,127.456,11125,11256286000,17
3413,2015.08.14,08:00:00,127.454,127.565,127.144,127.503,27343,29847167000,17
3414,2015.08.14,12:00:00,127.514,127.58,127.142,127.244,28476,28967816000,17
3415,2015.08.14,16:00:00,127.243,127.262,126.987,127.181,16521,18658356000,17
3416,2015.08.14,20:00:00,127.181,127.425,127.129,127.313,5638,4605578000,17
3417,2015.08.17,00:00:00,127.225,127.311,127.146,127.214,8939,8960996000,17
3418,2015.08.17,04:00:00,127.214,127.388,127.127,127.286,10882,10102954000,17
3419,2015.08.17,08:00:00,127.288,127.616,127.029,127.427,26255,27165741000,17
3420,2015.08.17,12:00:00,127.427,127.607,127.108,127.133,30016,32727505000,17
3421,2015.08.17,16:00:00,127.133,127.378,126.983,127.296,15353,15458314000,17
3422,2015.08.17,20:00:00,127.303,127.356,126.999,127.109,8885,7276268000,17
3423,2015.08.18,00:00:00,127.111,127.228,127.04,127.196,9712,9340611000,17
3424,2015.08.18,04:00:00,127.196,127.258,127.029,127.245,11152,11728871000,17
3425,2015.08.18,08:00:00,127.247,127.441,127.032,127.072,26118,27948044000,17
3426,2015.08.18,12:00:00,127.073,127.343,127.042,127.252,28071,27067842000,17
3427,2015.08.18,16:00:00,127.251,127.481,127.136,127.253,16510,16778323000,17
3428,2015.08.18,20:00:00,127.253,127.358,127.177,127.204,8646,6575219000,17
3429,2015.08.19,00:00:00,127.204,127.309,127.183,127.264,8907,8476032000,17
3430,2015.08.19,04:00:00,127.264,127.434,127.155,127.376,13382,12607555000,16
3431,2015.08.19,08:00:00,127.375,127.806,127.291,127.715,24948,26869316000,17
3432,2015.08.19,12:00:00,127.715,128.026,127.569,127.903,31278,32203686000,17
3433,2015.08.19,16:00:00,127.905,128.351,127.83,128.17,33250,31916883000,17
3434,2015.08.19,20:00:00,128.17,128.423,127.968,128.322,15110,13157669000,17
3435,2015.08.20,00:00:00,128.317,128.506,128.217,128.235,14411,12803398000,17
3436,2015.08.20,04:00:00,128.236,128.581,128.176,128.566,14557,13135451000,17
3437,2015.08.20,08:00:00,128.566,128.858,128.358,128.787,31773,34464431000,17
3438,2015.08.20,12:00:00,128.787,128.816,128.236,128.236,37051,33323624000,17
3439,2015.08.20,16:00:00,128.237,128.498,128.216,128.359,25809,26706486000,17
3440,2015.08.20,20:00:00,128.354,128.753,128.35,128.705,12738,10801641000,17
3441,2015.08.21,00:00:00,128.704,128.744,128.523,128.588,18110,17416919000,17
3442,2015.08.21,04:00:00,128.589,128.64,128.408,128.577,20204,19020768000,17
3443,2015.08.21,08:00:00,128.575,128.658,128.223,128.49,34185,36997361000,17
3444,2015.08.21,12:00:00,128.49,128.641,128.279,128.327,40346,38007842000,17
3445,2015.08.21,16:00:00,128.325,128.841,128.185,128.794,40869,36138424000,17
3446,2015.08.21,20:00:00,128.794,129.001,128.654,128.939,12723,10458789000,17
3447,2015.08.24,00:00:00,128.419,129.015,128.157,128.701,40619,32931549000,17
3448,2015.08.24,04:00:00,128.701,128.809,128.217,128.343,32493,20631516000,17
3449,2015.08.24,08:00:00,128.341,128.494,127.331,127.81,30368,0,26
3450,2015.08.24,12:00:00,127.816,128.16,125.012,126.86,63620,35342342000,17
3451,2015.08.24,16:00:00,126.859,127.326,126.193,127.059,52241,39101674000,17
3452,2015.08.24,20:00:00,127.059,127.396,126.828,127.091,29047,21152063000,17
3453,2015.08.25,00:00:00,127.094,128.281,127.093,128.074,42240,31582022000,17
3454,2015.08.25,04:00:00,128.074,128.378,127.317,127.5,34415,26608290000,17
3455,2015.08.25,08:00:00,127.5,127.656,126.896,127.544,51147,40102302000,17
3456,2015.08.25,12:00:00,127.544,127.565,126.484,126.485,53841,43256277000,17
3457,2015.08.25,16:00:00,126.485,126.939,126.203,126.88,40070,33822643000,17
3458,2015.08.25,20:00:00,126.872,127.141,126.22,126.551,31439,23093562000,12
3459,2015.08.26,00:00:00,126.552,126.681,126.097,126.486,38719,27510272000,17
3460,2015.08.26,04:00:00,126.485,126.9,126.405,126.797,30552,25041448000,17
3461,2015.08.26,08:00:00,126.797,126.987,126.418,126.623,46741,40006626000,17
3462,2015.08.26,12:00:00,126.625,126.692,125.947,125.96,53011,47881010000,17
3463,2015.08.26,16:00:00,125.959,126.139,125.322,125.427,44362,39067149000,17
3464,2015.08.26,20:00:00,125.421,126.357,125.382,126.281,24596,19091431000,17
3465,2015.08.27,00:00:00,126.28,126.338,125.852,126.09,26230,23108100000,17
3466,2015.08.27,04:00:00,126.09,126.249,125.783,126.197,20115,17834811000,17
3467,2015.08.27,08:00:00,126.196,126.494,125.92,126.058,39073,39016430000,17
3468,2015.08.27,12:00:00,126.058,126.065,125.392,125.403,48716,46824594000,17
3469,2015.08.27,16:00:00,125.404,125.721,124.987,125.003,37874,34268384000,17
3470,2015.08.27,20:00:00,125.002,125.494,124.98,125.368,19923,15050244000,17
3471,2015.08.28,00:00:00,125.368,125.558,125.243,125.433,18858,17791365000,17
3472,2015.08.28,04:00:00,125.433,125.799,125.277,125.53,19210,16532481000,17
3473,2015.08.28,08:00:00,125.53,126.005,125.486,125.962,44077,44044322000,17
3474,2015.08.28,12:00:00,125.965,126.117,125.475,125.931,49763,45002850000,17
3475,2015.08.28,16:00:00,125.935,126.388,125.776,126.019,42179,36038050000,17
3476,2015.08.28,20:00:00,126.019,126.443,125.942,126.377,12803,10563250000,17
3477,2015.08.31,00:00:00,126.063,126.292,126.004,126.154,26466,22545450000,17
3478,2015.08.31,04:00:00,126.153,126.288,125.926,125.981,22641,19864700000,17
3479,2015.08.31,08:00:00,125.984,126.095,125.641,125.702,29402,27228450000,17
3480,2015.08.31,12:00:00,125.702,125.877,125.197,125.29,31811,29769350000,17
3481,2015.08.31,16:00:00,125.287,125.512,125.181,125.37,28985,24990950000,17
3482,2015.08.31,20:00:00,125.364,125.516,125.201,125.452,12321,9942150000,17
3483,2015.09.01,00:00:00,125.45,125.639,125.385,125.467,21670,21317800000,17
3484,2015.09.01,04:00:00,125.467,125.753,125.298,125.506,23897,22395240000,17
3485,2015.09.01,08:00:00,125.505,125.616,124.317,124.79,49946,47423450000,17
3486,2015.09.01,12:00:00,124.786,124.802,124.365,124.635,50432,49623760000,14
3487,2015.09.01,16:00:00,124.637,124.705,124.42,124.669,40768,36166000000,12
3488,2015.09.01,20:00:00,124.666,124.753,124.258,124.599,23840,19344600000,17
3489,2015.09.02,00:00:00,124.6,125.26,124.561,124.801,34020,31382100000,17
3490,2015.09.02,04:00:00,124.801,125.132,124.656,124.687,28400,26416200000,17
3491,2015.09.02,08:00:00,124.687,124.718,124.163,124.331,42482,45587285000,17
3492,2015.09.02,12:00:00,124.33,124.511,123.746,123.937,44370,45688850000,17
3493,2015.09.02,16:00:00,123.935,124.033,123.762,124.009,29411,28673400000,17
3494,2015.09.02,20:00:00,124.014,124.345,123.945,124.223,14956,13582550000,17
3495,2015.09.03,00:00:00,124.223,124.428,124.112,124.301,23330,22051300000,17
3496,2015.09.03,04:00:00,124.302,124.45,124.1,124.148,20501,19150550000,17
3497,2015.09.03,08:00:00,124.148,124.219,123.909,123.973,37658,41962250000,17
3498,2015.09.03,12:00:00,123.973,124.034,122.772,123.115,50059,54059750000,17
3499,2015.09.03,16:00:00,123.113,123.255,122.898,123.197,35146,36083960000,17
3500,2015.09.03,20:00:00,123.2,123.457,123.136,123.45,16282,15214400000,17
3501,2015.09.04,00:00:00,123.449,123.451,122.794,122.855,27408,23197150000,17
3502,2015.09.04,04:00:00,122.857,123.052,122.666,122.822,33428,30806850000,17
3503,2015.09.04,08:00:00,122.822,122.861,121.965,122.22,43168,46686100000,17
3504,2015.09.04,12:00:00,122.22,122.684,122.011,122.197,47421,46071695000,17
3505,2015.09.04,16:00:00,122.199,122.318,121.939,122.233,33491,34666600000,17
3506,2015.09.04,20:00:00,122.232,122.49,122.172,122.294,11302,8895500000,18
3507,2015.09.07,00:00:00,122.577,122.889,122.327,122.831,32952,29734350000,17
3508,2015.09.07,04:00:00,122.831,122.98,122.528,122.606,23312,22614650000,17
3509,2015.09.07,08:00:00,122.606,122.741,122.515,122.538,40806,43657785000,17
3510,2015.09.07,12:00:00,122.538,122.562,122.258,122.285,25691,24912700000,17
3511,2015.09.07,16:00:00,122.284,122.477,122.23,122.427,10542,9636050000,17
3512,2015.09.07,20:00:00,122.427,122.435,122.22,122.265,7514,6296650000,17
3513,2015.09.08,00:00:00,122.267,122.54,122.259,122.38,23019,23051600000,17
3514,2015.09.08,04:00:00,122.381,123.274,122.25,123.197,34092,32416145000,17
3515,2015.09.08,08:00:00,123.198,123.308,122.652,122.661,38774,39075247000,17
3516,2015.09.08,12:00:00,122.663,122.765,122.3,122.302,36270,39382440000,17
3517,2015.09.08,16:00:00,122.302,122.467,122.154,122.259,25122,29005900000,17
3518,2015.09.08,20:00:00,122.255,122.662,122.227,122.653,13729,12669900000,17
3519,2015.09.09,00:00:00,122.652,122.97,122.609,122.796,27656,25062470000,17
